Date,Open,High,Low,Close,Volume,Close_time,Quote_av,Trades,Tb_base_av,Tb_quote_av,Ignore
2021-06-24 00:00:00,0.6289,0.6355,0.6231,0.6353,6868302.87,1624486499999.0,4336156.866338,5747.0,3417221.72,2158610.943634,0.0
2021-06-24 00:15:00,0.6353,0.6358,0.6297,0.6331,4325420.02,1624487399999.0,2734969.224968,5078.0,1683063.49,1063604.723864,0.0
2021-06-24 00:30:00,0.6331,0.6363,0.63,0.6353,3164154.98,1624488299999.0,2002675.073453,4283.0,1694046.97,1072153.685769,0.0
2021-06-24 00:45:00,0.6347,0.6371,0.6308,0.6354,3819540.51,1624489199999.0,2422353.327206,3621.0,1682279.38,1067596.052769,0.0
2021-06-24 01:00:00,0.6352,0.6354,0.6283,0.6288,5615055.62,1624490099999.0,3546488.082464,3106.0,2415011.57,1526058.163991,0.0
2021-06-24 01:15:00,0.6287,0.6388,0.6285,0.6384,4887901.47,1624490999999.0,3098381.240522,3051.0,2979157.37,1888115.792157,0.0
2021-06-24 01:30:00,0.6384,0.641,0.6339,0.6394,5776445.04,1624491899999.0,3681451.327862,3911.0,3464065.68,2207439.401678,0.0
2021-06-24 01:45:00,0.639,0.6391,0.6349,0.6383,2738248.53,1624492799999.0,1743801.71566,2627.0,1570893.55,1000381.551792,0.0
2021-06-24 02:00:00,0.6383,0.6629,0.6374,0.6603,18251181.83,1624493699999.0,11831667.319053,15858.0,10224123.7,6637069.011914,0.0
2021-06-24 02:15:00,0.6603,0.6603,0.6521,0.6545,6936785.01,1624494599999.0,4547424.333687,5164.0,3153026.89,2067613.42349,0.0
2021-06-24 02:30:00,0.6545,0.6576,0.6459,0.6473,9245213.79,1624495499999.0,6015927.977873,5604.0,3819080.51,2483436.252498,0.0
2021-06-24 02:45:00,0.6474,0.6513,0.6375,0.6387,8052664.11,1624496399999.0,5179347.781157,4849.0,3383224.83,2177386.952294,0.0
2021-06-24 03:00:00,0.6386,0.6439,0.634,0.6419,9190939.68,1624497299999.0,5873489.013469,8011.0,4547080.03,2904258.904185,0.0
2021-06-24 03:15:00,0.6419,0.6454,0.6343,0.635,7210620.24,1624498199999.0,4609414.185499,7637.0,2708025.02,1732555.695867,0.0
2021-06-24 03:30:00,0.6345,0.6387,0.6259,0.6283,11232298.71,1624499099999.0,7079731.086798,10108.0,4133175.02,2604756.69601,0.0
2021-06-24 03:45:00,0.6281,0.63,0.62,0.6254,10078752.77,1624499999999.0,6293636.341628,9566.0,4393653.47,2743312.628893,0.0
2021-06-24 04:00:00,0.6251,0.628,0.6223,0.6252,6828291.69,1624500899999.0,4266894.912052,5485.0,3370168.68,2105701.649214,0.0
2021-06-24 04:15:00,0.6251,0.6304,0.6196,0.62,8211453.84,1624501799999.0,5129766.818394,6264.0,3700661.97,2314797.203937,0.0
2021-06-24 04:30:00,0.6196,0.624,0.6163,0.6194,6776906.01,1624502699999.0,4198236.68668,5702.0,3196556.73,1980363.505473,0.0
2021-06-24 04:45:00,0.6194,0.6248,0.6193,0.6203,4247627.34,1624503599999.0,2642974.227794,3440.0,1945055.3,1210431.477206,0.0
2021-06-24 05:00:00,0.6202,0.625,0.6183,0.6247,5721782.7,1624504499999.0,3564541.77558,4272.0,3161040.15,1969487.151695,0.0
2021-06-24 05:15:00,0.6246,0.6287,0.6224,0.6277,6187385.82,1624505399999.0,3871395.894159,4666.0,3131898.9,1960525.750285,0.0
2021-06-24 05:30:00,0.6279,0.6349,0.6275,0.6301,11194714.2,1624506299999.0,7067763.135385,6819.0,5152204.17,3253012.73956,0.0
2021-06-24 05:45:00,0.6302,0.633,0.6246,0.6314,5960754.23,1624507199999.0,3749248.948785,4024.0,2404531.66,1513622.578832,0.0
2021-06-24 06:00:00,0.6313,0.645,0.6301,0.6383,10162867.24,1624508099999.0,6499006.363252,7118.0,5193422.95,3319225.68026,0.0
2021-06-24 06:15:00,0.6383,0.6417,0.6332,0.6416,6338507.53,1624508999999.0,4037144.909314,3867.0,3389707.16,2159339.120092,0.0
2021-06-24 06:30:00,0.6416,0.6416,0.6322,0.633,13929768.48,1624509899999.0,8855888.195818,6123.0,8363603.92,5315607.91387,0.0
2021-06-24 06:45:00,0.6332,0.639,0.6325,0.6337,13654548.98,1624510799999.0,8673169.69252,5746.0,8590592.31,5455292.439522,0.0
2021-06-24 07:00:00,0.6337,0.6381,0.6312,0.6335,7035376.54,1624511699999.0,4463581.005538,4115.0,3722477.29,2362313.632535,0.0
2021-06-24 07:15:00,0.6335,0.6398,0.6335,0.6379,5372568.29,1624512599999.0,3427032.525888,2789.0,1825856.1,1164878.355165,0.0
2021-06-24 07:30:00,0.6379,0.6428,0.6364,0.6365,5509969.22,1624513499999.0,3523699.118011,3271.0,3004039.92,1920898.018186,0.0
2021-06-24 07:45:00,0.6366,0.6427,0.636,0.6422,6936202.23,1624514399999.0,4436238.328485,3510.0,3981288.99,2546010.328964,0.0
2021-06-24 08:00:00,0.6423,0.6428,0.6372,0.6388,4807071.43,1624515299999.0,3075961.486676,3628.0,2142451.23,1370992.409332,0.0
2021-06-24 08:15:00,0.6388,0.6429,0.6386,0.6402,3321871.1,1624516199999.0,2128428.126993,3756.0,1537226.9,985327.949561,0.0
2021-06-24 08:30:00,0.6402,0.645,0.6389,0.6413,3999414.74,1624517099999.0,2567260.598791,3542.0,2050491.47,1316026.730658,0.0
2021-06-24 08:45:00,0.6412,0.6468,0.6412,0.6435,4390799.2,1624517999999.0,2827205.910766,3914.0,2365731.02,1523688.297115,0.0
2021-06-24 09:00:00,0.6435,0.646,0.64,0.6443,4699070.58,1624518899999.0,3022416.181478,2966.0,2400702.76,1544435.813738,0.0
2021-06-24 09:15:00,0.6444,0.646,0.6412,0.6453,6792837.2,1624519799999.0,4370986.544131,3407.0,4419124.24,2844041.869618,0.0
2021-06-24 09:30:00,0.6454,0.6461,0.6426,0.6447,3298712.34,1624520699999.0,2124963.483212,2650.0,1359325.61,875846.92852,0.0
2021-06-24 09:45:00,0.6446,0.6446,0.6362,0.6379,9271903.89,1624521599999.0,5921373.658456,4798.0,4296195.8,2742136.991243,0.0
2021-06-24 10:00:00,0.638,0.641,0.6329,0.6353,8306804.21,1624522499999.0,5283414.507141,5538.0,4788623.9,3045695.258696,0.0
2021-06-24 10:15:00,0.6354,0.639,0.6353,0.6365,4078302.27,1624523399999.0,2599936.134913,2836.0,2137432.88,1362792.150756,0.0
2021-06-24 10:30:00,0.6365,0.637,0.6324,0.6359,3144558.67,1624524299999.0,1997068.245935,2651.0,1521956.71,966626.803499,0.0
2021-06-24 10:45:00,0.6359,0.6439,0.6347,0.6431,5460639.01,1624525199999.0,3498009.203115,3883.0,3286072.7,2105360.066896,0.0
2021-06-24 11:00:00,0.6432,0.6453,0.6418,0.645,4422233.48,1624526099999.0,2845318.40353,3005.0,2069864.52,1332132.501059,0.0
2021-06-24 11:15:00,0.6451,0.6515,0.6444,0.6479,6567227.25,1624526999999.0,4255594.510211,5458.0,3765229.51,2439929.048331,0.0
2021-06-24 11:30:00,0.648,0.655,0.6462,0.6498,5137400.33,1624527899999.0,3342185.850683,4731.0,2676321.58,1742200.132913,0.0
2021-06-24 11:45:00,0.6498,0.6534,0.6477,0.648,5143497.08,1624528799999.0,3344572.354436,3618.0,2654445.43,1726164.010225,0.0
2021-06-24 12:00:00,0.648,0.6517,0.6467,0.6491,5492963.11,1624529699999.0,3565135.30332,2948.0,2908327.56,1887708.927813,0.0
2021-06-24 12:15:00,0.6492,0.6514,0.6474,0.6479,3028129.55,1624530599999.0,1964722.217571,2383.0,1276987.24,828780.241299,0.0
2021-06-24 12:30:00,0.648,0.649,0.642,0.6426,4512199.63,1624531499999.0,2909897.462361,3393.0,1892221.96,1220034.566575,0.0
2021-06-24 12:45:00,0.6427,0.645,0.6409,0.6419,2857860.19,1624532399999.0,1837933.091343,2290.0,1393129.02,896005.296459,0.0
2021-06-24 13:00:00,0.6419,0.649,0.6418,0.6478,2581560.43,1624533299999.0,1667463.792178,2523.0,1371368.08,886058.72424,0.0
2021-06-24 13:15:00,0.6478,0.6525,0.6466,0.6512,4437486.16,1624534199999.0,2883004.855312,3371.0,1879349.52,1220886.317981,0.0
2021-06-24 13:30:00,0.6513,0.659,0.6504,0.6558,6493181.81,1624535099999.0,4250873.744841,5150.0,3816837.07,2499300.708449,0.0
2021-06-24 13:45:00,0.6557,0.6567,0.6534,0.6554,5468710.17,1624535999999.0,3581229.224851,3467.0,2949971.39,1932050.738314,0.0
2021-06-24 14:00:00,0.6553,0.6607,0.6553,0.6578,9033592.86,1624536899999.0,5947574.138545,6151.0,5225482.0,3440793.578061,0.0
2021-06-24 14:15:00,0.6578,0.6584,0.6521,0.6541,4706312.65,1624537799999.0,3082595.708474,3493.0,1937878.01,1269930.049335,0.0
2021-06-24 14:30:00,0.6542,0.6542,0.6501,0.6511,6245758.09,1624538699999.0,4070075.979667,3484.0,3171367.36,2066143.467318,0.0
2021-06-24 14:45:00,0.651,0.6578,0.651,0.6575,5887802.68,1624539599999.0,3856369.239673,3684.0,3374637.03,2209906.818286,0.0
2021-06-24 15:00:00,0.6575,0.6593,0.6483,0.6493,6526608.75,1624540499999.0,4267797.476313,3971.0,3018565.66,1974799.398844,0.0
2021-06-24 15:15:00,0.6494,0.6515,0.6469,0.6486,4170623.17,1624541399999.0,2706603.490723,3188.0,2226614.59,1445276.353326,0.0
2021-06-24 15:30:00,0.6487,0.6519,0.6487,0.6506,2919109.06,1624542299999.0,1899889.285037,2439.0,1539380.9,1001913.426113,0.0
2021-06-24 15:45:00,0.6506,0.654,0.6481,0.6534,4696485.71,1624543199999.0,3058103.077396,2983.0,2068264.34,1346013.931324,0.0
2021-06-24 16:00:00,0.6535,0.6554,0.6469,0.6488,7130218.97,1624544099999.0,4628382.170506,4219.0,3764379.38,2443841.881341,0.0
2021-06-24 16:15:00,0.6488,0.6505,0.6477,0.6488,2462724.8,1624544999999.0,1599287.601517,2129.0,998538.73,648468.64121,0.0
2021-06-24 16:30:00,0.6489,0.6519,0.6482,0.6491,2754855.68,1624545899999.0,1791018.640043,2089.0,1416246.93,920714.584156,0.0
2021-06-24 16:45:00,0.6491,0.653,0.6485,0.6528,2239591.7,1624546799999.0,1457506.653113,2126.0,1133023.81,737534.969432,0.0
2021-06-24 17:00:00,0.6528,0.6578,0.6501,0.6565,8250051.63,1624547699999.0,5402268.322736,4654.0,4706539.68,3081413.109745,0.0
2021-06-24 17:15:00,0.6566,0.6675,0.6527,0.6652,12524610.59,1624548599999.0,8266144.372236,9782.0,7106382.5,4691862.58581,0.0
2021-06-24 17:30:00,0.6652,0.6757,0.6636,0.6714,13681446.55,1624549499999.0,9146216.138991,11577.0,7301611.86,4882506.112344,0.0
2021-06-24 17:45:00,0.6712,0.6747,0.6608,0.663,13326988.53,1624550399999.0,8889800.371225,8515.0,6680550.77,4457536.563039,0.0
2021-06-24 18:00:00,0.663,0.67,0.6586,0.6612,13133518.27,1624551299999.0,8721802.662617,7680.0,6978998.55,4635379.125921,0.0
2021-06-24 18:15:00,0.6613,0.6639,0.6578,0.6598,5543574.27,1624552199999.0,3662923.793527,3672.0,2635574.28,1741360.033593,0.0
2021-06-24 18:30:00,0.6598,0.67,0.6597,0.6685,8440647.95,1624553099999.0,5619960.148032,6075.0,3889813.28,2588379.23468,0.0
2021-06-24 18:45:00,0.6687,0.682,0.6687,0.6794,16946638.37,1624553999999.0,11476551.044398,11538.0,8387976.1,5681189.185501,0.0
2021-06-24 19:00:00,0.6796,0.69,0.6796,0.6857,17010688.99,1624554899999.0,11658040.377069,12845.0,9327502.77,6393787.841046,0.0
2021-06-24 19:15:00,0.6857,0.6928,0.6812,0.689,10617310.83,1624555799999.0,7294328.245492,7760.0,5207670.05,3579650.464472,0.0
2021-06-24 19:30:00,0.6892,0.6909,0.6816,0.6857,6559632.8,1624556699999.0,4489563.57061,4857.0,3022150.18,2068761.163931,0.0
2021-06-24 19:45:00,0.6857,0.6864,0.6795,0.6864,9378215.56,1624557599999.0,6398215.542613,5538.0,5206081.16,3552000.170559,0.0
2021-06-24 20:00:00,0.6862,0.6919,0.6821,0.6833,10650190.85,1624558499999.0,7316600.5193,6744.0,5290571.37,3634873.048767,0.0
2021-06-24 20:15:00,0.6833,0.6857,0.6817,0.6829,4963603.48,1624559399999.0,3390107.138599,3249.0,2159964.36,1475543.264276,0.0
2021-06-24 20:30:00,0.683,0.6878,0.6806,0.6833,7353075.05,1624560299999.0,5030246.532083,4239.0,3757841.1,2571103.855379,0.0
2021-06-24 20:45:00,0.6833,0.6834,0.6789,0.6812,4796523.24,1624561199999.0,3266937.093766,3548.0,1994976.96,1359024.714237,0.0
2021-06-24 21:00:00,0.6814,0.6822,0.6765,0.6783,6695150.05,1624562099999.0,4548264.169754,4528.0,2432149.53,1652185.316912,0.0
2021-06-24 21:15:00,0.6784,0.682,0.6784,0.6809,3550737.71,1624562999999.0,2415156.451167,3050.0,1574165.97,1070763.093685,0.0
2021-06-24 21:30:00,0.6809,0.6845,0.6785,0.68,4497436.1,1624563899999.0,3065718.739812,3296.0,1951113.25,1329705.744155,0.0
2021-06-24 21:45:00,0.68,0.6803,0.6762,0.6797,3418984.78,1624564799999.0,2319280.781719,2716.0,1441851.2,978081.009653,0.0
2021-06-24 22:00:00,0.6798,0.6839,0.6788,0.6814,5172686.68,1624565699999.0,3525753.569575,3059.0,2420953.27,1650258.159786,0.0
2021-06-24 22:15:00,0.6814,0.6819,0.6769,0.6775,4097680.72,1624566599999.0,2782401.490127,2907.0,1858790.14,1262228.590792,0.0
2021-06-24 22:30:00,0.6775,0.6835,0.6747,0.6824,4313485.57,1624567499999.0,2927767.425398,3276.0,2208362.03,1500246.185367,0.0
2021-06-24 22:45:00,0.6824,0.6829,0.6774,0.6809,3535576.77,1624568399999.0,2407133.428986,2346.0,1226431.7,834739.000141,0.0
2021-06-24 23:00:00,0.6808,0.6809,0.6595,0.672,16045918.5,1624569299999.0,10792170.889837,8402.0,6168588.6,4157416.620149,0.0
2021-06-24 23:15:00,0.6719,0.677,0.6719,0.6757,3094874.06,1624570199999.0,2088750.732415,2340.0,1830897.26,1235250.652342,0.0
2021-06-24 23:30:00,0.6757,0.6771,0.672,0.6734,2682649.31,1624571099999.0,1809724.450614,2260.0,1305093.25,880545.059501,0.0
2021-06-24 23:45:00,0.6735,0.6798,0.6735,0.6782,4020754.83,1624571999999.0,2723491.719577,2630.0,1604776.67,1087021.89638,0.0
2021-06-25 00:00:00,0.6782,0.6808,0.6717,0.6719,6197817.98,1624572899999.0,4185865.743296,4644.0,3226510.93,2179176.48951,0.0
2021-06-25 00:15:00,0.672,0.6737,0.6684,0.6715,4662930.14,1624573799999.0,3128158.666483,3200.0,2262909.3,1518170.907117,0.0
2021-06-25 00:30:00,0.6715,0.6752,0.6714,0.6734,3163371.12,1624574699999.0,2130788.114619,2403.0,1561085.32,1051874.042197,0.0
2021-06-25 00:45:00,0.6733,0.6762,0.6696,0.6752,3418823.6,1624575599999.0,2301709.219177,2326.0,1505111.36,1013018.961505,0.0
2021-06-25 01:00:00,0.6754,0.6756,0.6701,0.6729,2241071.77,1624576499999.0,1505902.547681,1939.0,1185545.61,796552.674689,0.0
2021-06-25 01:15:00,0.6728,0.6752,0.6712,0.6732,2947399.81,1624577399999.0,1984998.33066,2135.0,1418068.06,955326.221904,0.0
2021-06-25 01:30:00,0.6732,0.6744,0.6679,0.6686,2855690.85,1624578299999.0,1918619.278848,2464.0,1461733.88,982254.899402,0.0
2021-06-25 01:45:00,0.6688,0.6731,0.6682,0.6731,2793187.42,1624579199999.0,1872516.424691,2267.0,1339320.95,897788.665751,0.0
2021-06-25 02:00:00,0.6731,0.6822,0.6713,0.6789,9738561.07,1624580099999.0,6599056.916309,5542.0,4471807.13,3028483.676869,0.0
2021-06-25 02:15:00,0.679,0.6888,0.6755,0.682,9471187.99,1624580999999.0,6455204.284083,7065.0,5479743.87,3736060.85323,0.0
2021-06-25 02:30:00,0.682,0.6839,0.6783,0.6788,6794077.25,1624581899999.0,4622454.932803,3497.0,3003633.28,2043622.563953,0.0
2021-06-25 02:45:00,0.679,0.6794,0.6648,0.6651,8712529.45,1624582799999.0,5844616.792962,5767.0,3418459.62,2292875.24739,0.0
2021-06-25 03:00:00,0.665,0.6667,0.6567,0.6583,13933516.48,1624583699999.0,9199219.014485,9062.0,7268488.18,4799088.54447,0.0
2021-06-25 03:15:00,0.6583,0.6627,0.6576,0.6599,5299089.3,1624584599999.0,3497254.348574,3527.0,2445601.59,1614098.474196,0.0
2021-06-25 03:30:00,0.6599,0.668,0.6598,0.6671,4886455.98,1624585499999.0,3241334.096531,2911.0,2722227.15,1805102.357127,0.0
2021-06-25 03:45:00,0.6671,0.6752,0.6661,0.6745,5718306.64,1624586399999.0,3831756.992396,3765.0,3097914.19,2077274.454769,0.0
2021-06-25 04:00:00,0.6744,0.6871,0.6733,0.685,11717787.14,1624587299999.0,7976892.484054,8806.0,6467942.33,4402961.523881,0.0
2021-06-25 04:15:00,0.6849,0.6884,0.6798,0.6844,8124207.37,1624588199999.0,5559241.207358,6424.0,3952831.46,2704607.676327,0.0
2021-06-25 04:30:00,0.6845,0.6889,0.6824,0.6866,6494164.59,1624589099999.0,4458264.429774,4720.0,2761842.47,1896071.738428,0.0
2021-06-25 04:45:00,0.6866,0.6873,0.6825,0.6845,7857409.46,1624589999999.0,5380906.085993,4198.0,4285888.81,2935104.735652,0.0
2021-06-25 05:00:00,0.6844,0.6845,0.6765,0.6777,6300509.9,1624590899999.0,4280478.364943,3594.0,2748030.22,1866563.321626,0.0
2021-06-25 05:15:00,0.6777,0.6785,0.674,0.6764,5188280.12,1624591799999.0,3508607.707738,3220.0,2456027.25,1660755.01353,0.0
2021-06-25 05:30:00,0.6762,0.6775,0.6736,0.676,3820062.3,1624592699999.0,2580867.915543,2202.0,1611766.93,1089363.836973,0.0
2021-06-25 05:45:00,0.6758,0.6836,0.6754,0.6804,5487602.29,1624593599999.0,3729152.367251,3398.0,3018625.75,2051327.456168,0.0
2021-06-25 06:00:00,0.6804,0.681,0.6755,0.6784,4332240.13,1624594499999.0,2937122.102647,2913.0,1989127.65,1348479.67637,0.0
2021-06-25 06:15:00,0.6785,0.6786,0.6732,0.6739,3681901.91,1624595399999.0,2487551.853285,2303.0,1496754.31,1011475.046354,0.0
2021-06-25 06:30:00,0.6738,0.6757,0.6723,0.6748,4080190.46,1624596299999.0,2748519.278392,3053.0,1749400.93,1178747.514685,0.0
2021-06-25 06:45:00,0.675,0.6778,0.6705,0.6739,3186884.57,1624597199999.0,2146517.728565,2491.0,1285394.6,866144.531258,0.0
2021-06-25 07:00:00,0.6739,0.6768,0.6668,0.6686,4978973.04,1624598099999.0,3337507.76247,4403.0,2186160.66,1465633.893168,0.0
2021-06-25 07:15:00,0.6686,0.6697,0.6651,0.6675,3770022.24,1624598999999.0,2515976.963891,3115.0,1708130.73,1140050.50019,0.0
2021-06-25 07:30:00,0.6674,0.6698,0.6629,0.6674,5770756.34,1624599899999.0,3843843.631333,4099.0,2810919.37,1872363.621299,0.0
2021-06-25 07:45:00,0.667,0.6693,0.6632,0.6662,2863372.99,1624600799999.0,1910108.198381,2707.0,1413222.29,942822.83278,0.0
2021-06-25 08:00:00,0.6663,0.6705,0.6653,0.6675,3092211.63,1624601699999.0,2067964.742718,2283.0,1538491.8,1028974.699288,0.0
2021-06-25 08:15:00,0.6676,0.6696,0.665,0.6653,4025267.76,1624602599999.0,2687442.141567,2636.0,2119396.96,1415493.304521,0.0
2021-06-25 08:30:00,0.6653,0.6677,0.6582,0.6668,8488339.67,1624603499999.0,5624286.403757,5780.0,3789172.33,2512965.598955,0.0
2021-06-25 08:45:00,0.6668,0.6691,0.6653,0.6653,3782442.49,1624604399999.0,2525898.836293,2245.0,1870202.69,1249066.67,0.0
2021-06-25 09:00:00,0.6652,0.6653,0.6556,0.6568,9007643.5,1624605299999.0,5943012.221334,5241.0,3969748.69,2620030.063395,0.0
2021-06-25 09:15:00,0.6569,0.6572,0.6454,0.6462,16998498.07,1624606199999.0,11047991.448934,11558.0,7346390.54,4774684.706469,0.0
2021-06-25 09:30:00,0.6462,0.6487,0.6423,0.6443,9888095.94,1624607099999.0,6386247.02512,7160.0,4823712.01,3114003.303168,0.0
2021-06-25 09:45:00,0.6443,0.6522,0.6442,0.651,4698207.78,1624607999999.0,3051929.273965,4083.0,2601932.57,1690224.122092,0.0
2021-06-25 10:00:00,0.651,0.6513,0.6415,0.6423,6133869.5,1624608899999.0,3967460.818642,4796.0,2870517.54,1856331.241226,0.0
2021-06-25 10:15:00,0.6423,0.645,0.6346,0.6426,12228650.03,1624609799999.0,7817544.040668,8304.0,5858176.05,3746378.70555,0.0
2021-06-25 10:30:00,0.6427,0.6453,0.64,0.643,5669922.63,1624610699999.0,3645422.307501,3604.0,2189560.47,1407963.974423,0.0
2021-06-25 10:45:00,0.6432,0.6476,0.6388,0.6465,9214300.05,1624611599999.0,5925041.718291,4890.0,4183072.79,2691185.585087,0.0
2021-06-25 11:00:00,0.6466,0.6493,0.6439,0.6491,6994550.19,1624612499999.0,4521597.433292,3754.0,3007574.12,1945386.013294,0.0
2021-06-25 11:15:00,0.6491,0.6493,0.6441,0.6451,5071435.68,1624613399999.0,3279230.804582,3273.0,1736675.04,1123685.06171,0.0
2021-06-25 11:30:00,0.6451,0.6451,0.6326,0.6342,8401019.35,1624614299999.0,5360604.692618,5609.0,3420791.02,2181212.289028,0.0
2021-06-25 11:45:00,0.6342,0.6354,0.6287,0.63,12105586.79,1624615199999.0,7639562.969052,7491.0,5523210.65,3485915.164857,0.0
2021-06-25 12:00:00,0.63,0.6368,0.627,0.6359,6799831.04,1624616099999.0,4303246.859736,4326.0,3366356.02,2131542.217906,0.0
2021-06-25 12:15:00,0.636,0.6386,0.6256,0.6262,9094283.84,1624616999999.0,5745959.556295,5750.0,4504812.12,2847317.684954,0.0
2021-06-25 12:30:00,0.6263,0.6324,0.6226,0.6265,12624325.58,1624617899999.0,7921783.666969,6901.0,6400197.32,4016714.307561,0.0
2021-06-25 12:45:00,0.6265,0.6337,0.6263,0.633,8301985.83,1624618799999.0,5228453.126126,5437.0,4347944.53,2738437.52299,0.0
2021-06-25 13:00:00,0.633,0.6378,0.6301,0.6311,9905064.58,1624619699999.0,6287466.572625,8711.0,5112765.71,3245477.960362,0.0
2021-06-25 13:15:00,0.6312,0.6767,0.6306,0.6364,22696847.17,1624620599999.0,14475235.540741,21825.0,13181543.98,8422270.60999,0.0
2021-06-25 13:30:00,0.6365,0.6493,0.6359,0.6484,21575857.72,1624621499999.0,13873815.856594,19222.0,11968051.88,7693978.846226,0.0
2021-06-25 13:45:00,0.6485,0.6485,0.6324,0.6349,27713497.88,1624622399999.0,17773011.891003,22250.0,13654357.82,8762169.263426,0.0
2021-06-25 14:00:00,0.6344,0.6416,0.6273,0.6401,15733789.92,1624623299999.0,9995364.744662,12525.0,7524795.41,4782415.219761,0.0
2021-06-25 14:15:00,0.6403,0.644,0.6368,0.6408,6642119.39,1624624199999.0,4258971.684459,4939.0,3208433.76,2057428.272318,0.0
2021-06-25 14:30:00,0.6408,0.6408,0.6301,0.6339,10546422.38,1624625099999.0,6680440.441142,6368.0,5409430.22,3426097.172102,0.0
2021-06-25 14:45:00,0.6339,0.6369,0.6283,0.6358,9707869.37,1624625999999.0,6130028.469599,6603.0,5074692.76,3204930.738862,0.0
2021-06-25 15:00:00,0.6358,0.6388,0.6296,0.6307,7922758.53,1624626899999.0,5027782.417029,4501.0,4196068.1,2663247.184,0.0
2021-06-25 15:15:00,0.6306,0.6363,0.6255,0.6329,8252554.34,1624627799999.0,5208720.973001,5369.0,4145157.03,2616693.870621,0.0
2021-06-25 15:30:00,0.633,0.6379,0.6315,0.6363,5284375.33,1624628699999.0,3357925.557876,3431.0,2726825.81,1733629.520175,0.0
2021-06-25 15:45:00,0.6364,0.643,0.634,0.6395,8165054.62,1624629599999.0,5222328.013542,4943.0,4497882.67,2877017.279543,0.0
2021-06-25 16:00:00,0.6391,0.6508,0.6376,0.6504,9744547.75,1624630499999.0,6288632.227239,7000.0,4862774.58,3140183.690287,0.0
2021-06-25 16:15:00,0.6504,0.6506,0.644,0.6474,4573716.61,1624631399999.0,2958428.177916,3466.0,2257604.73,1460004.38286,0.0
2021-06-25 16:30:00,0.6475,0.6475,0.636,0.636,6079945.36,1624632299999.0,3895997.795167,4310.0,2549079.45,1633179.898221,0.0
2021-06-25 16:45:00,0.6359,0.6435,0.6339,0.637,8160361.02,1624633199999.0,5210752.957497,5266.0,4278228.95,2732161.979998,0.0
2021-06-25 17:00:00,0.6372,0.6395,0.6184,0.6235,20012750.06,1624634099999.0,12538123.726819,11145.0,9436014.05,5912798.552763,0.0
2021-06-25 17:15:00,0.6237,0.6273,0.6209,0.6251,8161897.21,1624634999999.0,5096711.198319,4521.0,4413645.25,2755272.413705,0.0
2021-06-25 17:30:00,0.625,0.6313,0.6239,0.6308,5148247.59,1624635899999.0,3234498.681494,3710.0,2937687.58,1845851.59296,0.0
2021-06-25 17:45:00,0.6308,0.6317,0.6217,0.6233,5263908.42,1624636799999.0,3297316.830507,3652.0,2725738.34,1707032.472848,0.0
2021-06-25 18:00:00,0.6232,0.6275,0.6185,0.6209,11970899.19,1624637699999.0,7459800.852738,7447.0,6178642.02,3852084.469277,0.0
2021-06-25 18:15:00,0.6209,0.6219,0.605,0.6078,29880279.18,1624638599999.0,18250167.638097,13723.0,14821216.76,9053715.504462,0.0
2021-06-25 18:30:00,0.6078,0.6164,0.6028,0.612,21782092.25,1624639499999.0,13281451.934533,11157.0,10758543.27,6563089.649887,0.0
